,latitude,longitude,start_dt
4007,51.0882403911368,-114.135713383478,2017-10-25T09:40:59.000
4008,50.9040644786275,-113.953451967623,2017-10-25T09:49:40.000
4009,51.0240025290708,-114.094692380536,2017-10-25T10:06:08.000
4010,51.1538096900684,-114.234280439946,2017-10-25T10:30:50.000
4011,51.040414930642,-114.094710004209,2017-10-25T15:00:24.000
4012,51.0685715033864,-114.129851078655,2017-10-25T15:08:53.000
4013,50.9721780416319,-114.106340047171,2017-10-25T16:05:48.000
4014,50.9687343536867,-114.112145720784,2017-10-25T17:38:12.000
4015,51.0478702370329,-114.015566525987,2017-10-25T18:34:27.000
4016,50.9823187500524,-114.037931091493,2017-10-25T19:07:08.000
4017,51.0673798693422,-114.028551292521,2017-10-25T19:31:46.000
4018,51.1759371606344,-113.986151136462,2017-10-25T20:10:46.000
4019,51.0670302472081,-113.929731671065,2017-10-26T08:27:26.000
4020,51.1106521140099,-114.049232563541,2017-10-26T08:58:47.000
4021,51.130373564785,-114.074779805054,2017-10-26T09:09:09.000
4022,51.0305222458832,-113.981695667575,2017-10-26T09:52:21.000
4023,51.0524871973977,-113.976925590101,2017-10-26T09:54:21.000
4024,50.9941566757218,-114.039173086226,2017-10-26T10:25:08.000
4025,50.9963892678367,-114.101595818037,2017-10-26T10:28:56.000
4026,51.0866364874556,-114.038032334448,2017-10-26T10:39:49.000
4027,51.0128815397639,-114.065925605638,2017-10-26T14:18:18.000
4028,51.0670856594428,-113.989219053116,2017-10-26T15:30:24.000
4029,51.055470994074,-114.001602979895,2017-10-26T17:25:56.000
4030,50.9942778402975,-114.048775137633,2017-10-26T17:49:51.000
4031,50.9493323471813,-113.9293502668,2017-10-26T17:57:18.000
4032,51.0094037411857,-114.163792129551,2017-10-26T18:03:17.000
4033,51.0423609429937,-114.112176792643,2017-10-26T18:05:15.000
4034,50.9895608259044,-113.95903137389,2017-10-26T18:52:32.000
4035,51.0866364874556,-114.038032334448,2017-10-26T18:52:55.000
4036,51.037888715863,-113.929288828483,2017-10-26T19:48:31.000
4037,50.9881666483965,-114.094962143264,2017-10-26T21:04:18.000
4038,50.9995624431457,-114.115666742873,2017-10-26T21:38:26.000
4039,51.0084728893765,-114.018635788512,2017-10-26T21:44:28.000
4040,51.0832413830736,-114.062450308459,2017-10-26T21:48:15.000
4041,51.0001951387842,-114.116397903611,2017-10-26T23:26:08.000
4042,51.0446804950509,-114.065569864458,2017-10-26T23:29:00.000
4043,51.0453306455415,-114.088706384967,2017-10-27T06:43:14.000
4044,51.0866364874556,-114.038032334448,2017-10-27T07:51:05.000
4045,51.0670302472081,-113.929731671065,2017-10-27T08:54:58.000
4046,50.9941566757218,-114.039173086226,2017-10-27T09:55:36.000
4047,50.9939810922884,-114.056911752152,2017-10-27T10:06:02.000
4048,50.9729131797261,-114.015862678585,2017-10-27T10:25:41.000
4049,50.9505553445019,-114.075373268765,2017-10-27T14:16:08.000
4050,51.0744303064741,-114.119444842227,2017-10-27T15:24:22.000
4051,50.9939810922884,-114.056911752152,2017-10-27T15:26:40.000
4052,51.0858877075608,-113.958953905887,2017-10-27T15:43:45.000
4053,51.0087673396566,-114.120760355922,2017-10-27T16:09:50.000
4054,51.081583414891,-113.935557703455,2017-10-27T16:41:41.000
4055,51.0488598764172,-114.019434255636,2017-10-27T17:21:04.000
4056,50.9483314057881,-114.044139639421,2017-10-27T17:38:30.000
4057,51.0493345177272,-114.110796954888,2017-10-27T17:40:27.000
4058,51.0673798693422,-114.028551292521,2017-10-27T17:41:29.000
4059,51.074001484896,-113.958503798578,2017-10-27T17:43:32.000
4060,51.0347460949266,-113.970015206913,2017-10-27T17:46:15.000
4061,51.042217058733,-114.091379153248,2017-10-27T17:48:22.000
4062,51.0353341836893,-114.000587704131,2017-10-27T17:55:02.000
4063,51.0670854936288,-114.119142157127,2017-10-27T18:22:22.000
4064,51.0433242816234,-114.063161113972,2017-10-27T18:47:43.000
4065,50.9505916222112,-114.085975451658,2017-10-27T19:06:09.000
4066,50.9165653292891,-113.975556934967,2017-10-27T19:20:36.000
4067,51.0669706579091,-113.958793151769,2017-10-27T19:38:17.000
4068,51.0415026026302,-114.11180140242,2017-10-27T19:42:07.000
4069,51.0009971347515,-114.121071289426,2017-10-27T19:45:06.000
4070,51.0501689290201,-114.117083629217,2017-10-27T22:58:24.000
4071,51.045626841746,-113.935231688391,2017-10-27T23:00:59.000
4072,50.9941566757218,-114.039173086226,2017-10-27T23:02:00.000
4073,51.0668426165042,-114.05616755207,2017-10-28T01:44:41.000
4074,51.0858878171729,-113.958500443726,2017-10-28T01:47:23.000
4075,50.9040644786275,-113.953451967623,2017-10-28T04:09:56.000
4076,51.1579313357274,-114.044590654497,2017-10-28T10:59:22.000
4077,50.8838911124701,-113.949210762263,2017-10-28T14:21:25.000
4078,51.0515028880757,-114.117825801179,2017-10-28T15:26:31.000
4079,51.0545683689271,-114.094703498137,2017-10-28T15:52:47.000
4080,51.0535627199567,-114.019133128011,2017-10-28T21:17:45.000
4081,51.0421478488218,-114.088917198818,2017-10-28T22:00:00.000
4082,50.9941566757218,-114.039173086226,2017-10-28T23:48:38.000
4083,50.9311590982465,-114.068680793809,2017-10-29T01:29:53.000
4084,51.1681405958918,-114.15289838164,2017-10-29T07:11:23.000
4085,51.0475153506885,-114.065349533683,2017-10-29T13:25:34.000
4086,51.0475303638446,-114.065348984349,2017-10-29T13:25:34.000
4087,51.0983455903925,-113.958477727962,2017-10-29T17:07:46.000
4088,51.0716745036521,-113.958503881939,2017-10-29T23:27:02.000
4089,51.0673798693422,-114.028551292521,2017-10-30T00:33:33.000
4090,51.0673798693422,-114.028551292521,2017-10-30T01:13:58.000
4091,50.8942822220186,-114.09404700089,2017-10-30T05:37:17.000
4092,51.1364729940432,-114.03494299983,2017-10-30T08:10:37.000
4093,51.1248520883261,-114.167268142014,2017-10-30T08:53:12.000
4094,51.0465954798992,-114.151532834371,2017-10-30T09:22:09.000
4095,51.1415863632458,-114.03837871099,2017-10-30T09:40:09.000
4096,51.088850114924,-114.085490269638,2017-10-30T10:05:32.000
4097,50.9164585391057,-113.981475790058,2017-10-30T10:07:59.000
4098,51.0533696615276,-114.165476911424,2017-10-30T10:33:31.000
4099,50.8793057394125,-113.976531634013,2017-10-30T13:31:40.000
4100,51.0489769165391,-114.08353327279,2017-10-30T14:25:39.000
4101,51.1238065344605,-114.169309831285,2017-10-30T14:46:37.000
4102,51.0895833815508,-114.133663938031,2017-10-30T17:41:31.000
4103,51.0671306058051,-113.981919500018,2017-10-30T18:27:33.000
4104,51.1542180010021,-113.971461619051,2017-10-30T18:51:32.000
4105,51.0886199234929,-114.038714551114,2017-10-30T19:23:07.000
4106,51.0959730826721,-113.958594349462,2017-10-30T19:25:58.000
4107,51.1074956290371,-113.920082497797,2017-10-30T19:34:44.000
4108,51.1538096900684,-114.234280439946,2017-10-31T00:22:43.000
4109,51.0174805753342,-113.979824634336,2017-10-31T01:00:23.000
4110,51.0928903271051,-114.012809203677,2017-10-31T01:55:36.000
4111,50.9851026572477,-113.958957677184,2017-10-31T07:41:05.000
4112,50.9140285709207,-114.065318560584,2017-10-31T09:28:21.000
4113,51.0961475541505,-114.047813927993,2017-10-31T09:56:05.000
4114,51.137634985384,-114.185146156755,2017-10-31T14:45:16.000
4115,51.0913529735098,-114.052508872094,2017-10-31T14:49:36.000
4116,50.9165191726756,-113.978565497529,2017-10-31T17:31:47.000
4117,51.0651630699421,-114.106347223336,2017-10-31T17:43:25.000
4118,50.9711539596261,-114.084622204633,2017-10-31T18:56:01.000
4119,51.0232445118668,-114.066228803968,2017-10-31T18:57:34.000
4120,51.0572831029374,-113.920789755327,2017-10-31T19:11:34.000
4121,50.9505553445019,-114.075373268765,2017-10-31T19:33:16.000
4122,51.0149591059977,-114.003426914089,2017-11-01T09:27:33.000
4123,51.01500137989,-114.005256240554,2017-11-01T09:58:54.000
4124,51.0928962668731,-114.003921890327,2017-11-01T10:05:44.000
4125,51.1196837849704,-114.203240843777,2017-11-01T10:52:09.000
4126,51.0961475541505,-114.047813927993,2017-11-01T11:02:51.000
4127,51.1316312275181,-114.106731556989,2017-11-01T12:01:30.000
4128,51.0180695293347,-114.166911166039,2017-11-01T12:27:11.000
4129,51.0037672747957,-113.959132134718,2017-11-01T14:45:15.000
4130,51.0668610010073,-114.063292014023,2017-11-01T16:42:58.000
4131,51.0039846587656,-114.029839432808,2017-11-01T16:53:12.000
4132,51.0387597216309,-114.006587277389,2017-11-01T18:30:49.000
4133,50.9173785199634,-114.069773637148,2017-11-01T19:09:02.000
4134,50.9199627410755,-114.071154235754,2017-11-01T19:09:02.000
4135,51.0377897326129,-113.951267454704,2017-11-01T19:53:00.000
4136,51.0669880746447,-114.081373205441,2017-11-01T20:34:17.000
4137,51.0009971347515,-114.121071289426,2017-11-01T20:48:26.000
4138,50.9131290152554,-113.943607689646,2017-11-01T20:51:57.000
4139,51.043097042162,-114.088842581545,2017-11-01T20:57:17.000
4140,51.1761517268222,-114.015398455209,2017-11-01T21:51:09.000
4141,51.0669634238323,-113.981513655996,2017-11-01T21:54:39.000
4142,50.9033932144085,-114.069642973469,2017-11-01T22:18:02.000
4143,50.9212429191816,-113.976187969817,2017-11-01T23:25:57.000
4144,51.0673798693422,-114.028551292521,2017-11-02T00:03:19.000
4145,51.0370350874538,-114.008611991531,2017-11-02T00:13:58.000
4146,50.931982522778,-113.978889717279,2017-11-02T00:44:31.000
4147,50.9796402585989,-113.9292702476,2017-11-02T00:47:15.000
4148,51.0370350874538,-114.008611991531,2017-11-02T00:55:32.000
4149,51.0673798693422,-114.028551292521,2017-11-02T01:12:29.000
4150,51.01500137989,-114.005256240554,2017-11-02T02:01:14.000
4151,50.9796402585989,-113.9292702476,2017-11-02T04:15:32.000
4152,50.931982522778,-113.978889717279,2017-11-02T08:55:10.000
4153,51.0409292179779,-114.079138578653,2017-11-02T09:49:19.000
4154,51.1105834522785,-114.036988631502,2017-11-02T10:19:11.000
4155,51.146904659321,-114.188544029451,2017-11-02T10:50:11.000
4156,50.9656039185511,-114.039339977983,2017-11-02T12:29:30.000
4157,51.0370350874538,-114.008611991531,2017-11-02T12:44:12.000
4158,51.0523544847998,-113.935232716758,2017-11-02T13:10:08.000
4159,51.0442827751913,-114.053213586233,2017-11-02T14:05:25.000
4160,51.1026389615686,-114.14287248602,2017-11-02T14:31:39.000
4161,51.0160196980002,-114.043194412145,2017-11-02T14:42:02.000
4162,51.0669849062973,-114.08555884659,2017-11-02T15:25:58.000
4163,51.037888715863,-113.929288828483,2017-11-02T16:47:23.000
4164,50.9064389554675,-113.907266168545,2017-11-02T16:52:48.000
4165,51.0706200117098,-114.062514509206,2017-11-02T17:25:34.000
4166,51.0331251462611,-113.982931727713,2017-11-02T17:38:08.000
4167,50.9851026572477,-113.958957677184,2017-11-02T18:00:05.000
4168,51.0895833815508,-114.133663938031,2017-11-02T18:11:52.000
4169,51.0532560216698,-114.043022653395,2017-11-02T18:25:54.000
4170,51.1475707976006,-114.07745166678,2017-11-02T18:59:44.000
4171,51.02398649652,-114.10944594054,2017-11-02T19:18:08.000
4172,51.0963740671834,-113.926490694095,2017-11-02T19:28:23.000
4173,50.9102642666998,-114.069432966015,2017-11-02T19:36:33.000
4174,51.1221656601744,-114.046154501515,2017-11-02T19:56:47.000
4175,51.0405461406249,-114.065843654312,2017-11-02T20:13:15.000
4176,50.9656039185511,-114.039339977983,2017-11-02T21:02:55.000
4177,51.1106521140099,-114.049232563541,2017-11-02T21:36:30.000
4178,51.052473506141,-113.935553325751,2017-11-02T21:42:20.000
4179,50.9483419251775,-114.033912316884,2017-11-02T22:36:48.000
4180,51.0866364874556,-114.038032334448,2017-11-02T22:41:50.000
4181,51.0432651805564,-114.094755744287,2017-11-02T22:46:59.000
4182,51.0673798693422,-114.028551292521,2017-11-02T23:17:15.000
4183,51.0670302472081,-113.929731671065,2017-11-02T23:36:10.000
4184,51.0468208900532,-114.073812620485,2017-11-03T00:34:20.000
4185,51.0378131499544,-114.087039326919,2017-11-03T00:49:49.000
4186,50.9859808169039,-114.071857432939,2017-11-03T07:22:06.000
4187,50.9405163883536,-114.094576491121,2017-11-03T08:32:58.000
4188,50.9944705221898,-114.041734355707,2017-11-03T08:56:41.000
4189,50.9851009558658,-113.957965129304,2017-11-03T09:01:46.000
4190,50.8974304365334,-113.991871951706,2017-11-03T09:08:05.000
4191,51.0972026232981,-114.148661380295,2017-11-03T09:15:09.000
4192,51.1329501877884,-114.124038536856,2017-11-03T09:18:56.000
4193,51.045225447163,-114.211400594038,2017-11-03T09:27:07.000
4194,51.1652565411742,-114.131230585174,2017-11-03T09:31:20.000
4195,50.9136611574314,-114.082750007073,2017-11-03T09:54:11.000
4196,51.0968791780539,-114.071508518516,2017-11-03T10:18:11.000
4197,51.1539132596316,-114.252965734696,2017-11-03T10:23:48.000
4198,51.1338137040739,-114.08926572939,2017-11-03T10:46:27.000
4199,50.950538917291,-113.95818473973,2017-11-03T10:55:40.000
4200,50.9540137335909,-113.95832238447,2017-11-03T11:06:25.000
4201,51.1409706926059,-114.182266862298,2017-11-03T11:24:00.000
4202,51.0623408483006,-114.117869430819,2017-11-03T11:27:13.000
4203,51.0239793237188,-114.114400848528,2017-11-03T11:45:54.000
4204,51.0289509969247,-113.99816114646,2017-11-03T12:21:13.000
4205,51.0515028880757,-114.117825801179,2017-11-03T12:45:34.000
4206,51.0293298250795,-114.033106619304,2017-11-03T12:56:29.000
4207,51.0488598764172,-114.019434255636,2017-11-03T14:18:55.000
4208,51.0378659852313,-113.935529817803,2017-11-03T14:21:28.000
4209,51.0670932992165,-113.937720376229,2017-11-03T14:22:39.000
4210,51.0451754383435,-113.958757017169,2017-11-03T14:42:47.000
4211,50.9796402585989,-113.9292702476,2017-11-03T14:47:22.000
4212,51.0088182338221,-114.013759709822,2017-11-03T15:01:39.000
4213,51.0474927925707,-114.001775125733,2017-11-03T15:13:15.000
4214,50.931982522778,-113.978889717279,2017-11-03T15:33:21.000
4215,51.0866364874556,-114.038032334448,2017-11-03T16:39:32.000
4216,51.0202575231486,-114.117962524352,2017-11-03T16:46:40.000
4217,51.0370350874538,-114.008611991531,2017-11-03T17:08:18.000
4218,51.0540504379872,-114.08590286541,2017-11-03T17:35:06.000
4219,51.0829826382468,-114.094826583969,2017-11-03T17:38:21.000
4220,51.1415863632458,-114.03837871099,2017-11-03T18:00:23.000
4221,51.0083274847776,-114.019431420162,2017-11-03T18:08:16.000
4222,50.9796402585989,-113.9292702476,2017-11-03T18:22:15.000
4223,51.1542476416392,-114.123141193355,2017-11-03T18:52:29.000
4224,51.0937812252241,-114.141878580607,2017-11-03T19:24:23.000
4225,51.0149591059977,-114.003426914089,2017-11-03T19:30:06.000
4226,51.0379556993138,-113.971431860851,2017-11-03T20:09:55.000
4227,51.0673798693422,-114.028551292521,2017-11-03T20:15:23.000
4228,50.9945590645046,-114.043720934541,2017-11-03T20:43:25.000
4229,51.046755546549,-114.07147937605,2017-11-03T21:09:21.000
4230,51.0778830883122,-114.030240998836,2017-11-03T21:23:53.000
4231,51.1106521140099,-114.049232563541,2017-11-03T22:58:39.000
4232,51.0488598764172,-114.019434255636,2017-11-03T23:00:12.000
4233,51.0456279460694,-114.002663366037,2017-11-03T23:19:52.000
4234,51.1761517268222,-114.015398455209,2017-11-03T23:46:04.000
4235,51.01500137989,-114.005256240554,2017-11-04T01:51:46.000
4236,51.0882403911368,-114.135713383478,2017-11-04T02:10:10.000
4237,51.0674148633524,-114.026142658485,2017-11-04T08:52:35.000
4238,50.9352904015289,-113.975864100985,2017-11-04T09:48:56.000
4239,50.9292143970742,-113.975028807681,2017-11-04T12:22:10.000
4240,51.0087390062176,-114.020660761508,2017-11-04T13:48:03.000
4241,51.0451431516647,-113.981609332822,2017-11-04T14:11:27.000
4242,50.9487729040585,-114.030645278814,2017-11-04T14:19:10.000
4243,50.9881530795731,-114.094844323592,2017-11-04T14:37:17.000
4244,51.0293298250795,-114.033106619304,2017-11-04T15:09:29.000
4245,51.0310830253398,-114.029693451391,2017-11-04T15:09:29.000
4246,51.1103317012502,-114.071555553265,2017-11-04T15:15:13.000
4247,51.1225853835809,-114.071528914521,2017-11-04T15:18:22.000
4248,51.1425519505801,-114.044427926969,2017-11-04T15:20:54.000
4249,51.0533696615276,-114.165476911424,2017-11-04T23:27:50.000
4250,51.0087180694998,-114.081376938876,2017-11-05T01:14:17.000
4251,51.0232615946372,-114.050781867392,2017-11-05T02:13:41.000
4252,51.1141437878535,-113.94381354238,2017-11-05T14:16:53.000
4253,51.0713683146844,-113.985556538451,2017-11-05T15:19:59.000
4254,51.0451328801291,-114.013248949701,2017-11-05T18:20:49.000
4255,51.0681422045924,-114.02738693673,2017-11-05T18:37:14.000
4256,51.0671044015668,-113.963310837195,2017-11-05T18:39:46.000
4257,50.8997378693578,-114.066295411939,2017-11-05T18:43:39.000
4258,51.0789019712637,-114.031628388617,2017-11-05T18:48:23.000
4259,51.0094037411857,-114.163792129551,2017-11-05T19:53:34.000
4260,51.0191032862441,-113.958812220143,2017-11-05T20:51:34.000
4261,50.8767891879492,-113.957501089467,2017-11-05T22:56:27.000
4262,51.0370350874538,-114.008611991531,2017-11-06T00:06:59.000
4263,51.0506018522479,-114.050335537459,2017-11-06T01:35:53.000
4264,51.0999202636373,-113.94431522334,2017-11-06T06:45:40.000
4265,50.9795237967242,-113.984350102808,2017-11-06T06:48:29.000
4266,51.0688000493135,-114.062511772133,2017-11-06T08:01:24.000
4267,50.9941556191458,-114.063805322754,2017-11-06T08:32:34.000
4268,50.9320349202896,-113.968794969081,2017-11-06T08:54:00.000
4269,51.0378147829403,-114.081791344029,2017-11-06T09:01:49.000
4270,51.0866364874556,-114.038032334448,2017-11-06T09:12:15.000
4271,50.9722973659891,-113.964181512464,2017-11-06T14:18:58.000
4272,50.9943191555471,-114.042174395743,2017-11-06T14:21:16.000
4273,51.0661479446115,-114.17230153717,2017-11-06T14:45:26.000
4274,50.9394548576621,-114.069497772377,2017-11-06T15:21:07.000
4275,51.0887404631769,-114.062433733103,2017-11-06T16:37:33.000
4276,51.1252476651629,-113.95841647117,2017-11-06T16:54:18.000
4277,51.0146656784934,-113.953805072437,2017-11-06T18:36:48.000
4278,51.0086677240943,-114.120158337838,2017-11-06T19:08:12.000
4279,50.9896282135328,-114.071636446694,2017-11-07T02:00:05.000
4280,51.1761517268222,-114.015398455209,2017-11-07T05:30:48.000
4281,50.9610075320482,-114.072352005719,2017-11-07T06:01:29.000
4282,51.0435574288027,-114.071511958878,2017-11-07T06:35:15.000
4283,50.9941566757218,-114.039173086226,2017-11-07T07:04:49.000
4284,51.1221656601744,-114.046154501515,2017-11-07T07:24:54.000
4285,51.1339282542501,-113.930958264049,2017-11-07T08:02:18.000
4286,51.0754809182889,-114.10493915485,2017-11-07T08:46:49.000
4287,51.0141944062243,-114.033956760152,2017-11-07T09:09:34.000
4288,51.0515028880757,-114.117825801179,2017-11-07T10:34:53.000
4289,51.0474927925707,-114.001775125733,2017-11-07T11:02:02.000
4290,51.1395915763991,-114.01835357346,2017-11-07T11:23:09.000
4291,51.0670177605415,-114.096037227896,2017-11-07T12:51:02.000
4292,50.9639901032129,-114.052292424955,2017-11-07T15:57:03.000
4293,51.0488598764172,-114.019434255636,2017-11-07T16:05:18.000
4294,51.0378739413652,-113.993051965025,2017-11-07T16:13:14.000
4295,51.0027755418225,-114.118041001366,2017-11-07T16:40:41.000
4296,50.9471461661989,-113.958018722302,2017-11-07T16:55:20.000
4297,51.0641900399919,-114.053254810453,2017-11-07T17:08:21.000
4298,51.0378196523997,-113.997969018562,2017-11-07T17:14:47.000
4299,50.9929574876845,-113.958633233961,2017-11-07T17:30:07.000
4300,51.0547654307696,-114.079492649993,2017-11-07T17:43:40.000
4301,51.0668783935158,-113.94912975949,2017-11-07T18:25:25.000
4302,51.0488334611241,-114.078577436108,2017-11-08T04:18:17.000
4303,51.0961475541505,-114.047813927993,2017-11-08T07:15:51.000
4304,50.9467413147404,-114.005303753851,2017-11-08T07:28:37.000
4305,50.9796424341637,-113.961937084303,2017-11-08T08:01:24.000
4306,50.9643662510561,-114.071741657483,2017-11-08T08:38:41.000
4307,51.0087321875477,-114.00187681285,2017-11-08T08:40:28.000
4308,50.9851026572477,-113.958957677184,2017-11-08T11:15:12.000
4309,51.0726212380735,-113.935555739359,2017-11-08T11:23:15.000
4310,51.0928962668731,-114.003921890327,2017-11-08T11:54:28.000
4311,50.9297584753216,-114.04883864707,2017-11-08T12:48:14.000
4312,51.1216653922641,-114.167809008179,2017-11-08T14:08:36.000
4313,50.9129738237198,-114.069753115267,2017-11-08T14:57:46.000
4314,51.0742256841801,-114.062519795335,2017-11-08T15:48:31.000
4315,50.9096440852878,-114.133602959617,2017-11-08T16:34:54.000
4316,51.0373875516398,-114.004082599737,2017-11-08T16:59:28.000
4317,51.1252460415707,-113.950125794755,2017-11-08T17:37:20.000
4318,51.0858445471557,-113.958416841109,2017-11-08T17:57:30.000
4319,50.9620491768975,-114.095071317578,2017-11-08T19:49:23.000
4320,51.0088568988086,-114.146020482404,2017-11-08T21:18:30.000
4321,51.0477521783476,-114.073745930393,2017-11-08T22:14:39.000
4322,51.0670024181411,-114.095231369268,2017-11-08T22:37:23.000
4323,51.0914058523212,-113.960842026104,2017-11-08T22:39:47.000
4324,50.9497804680098,-114.00642412291,2017-11-09T00:33:28.000
4325,51.0933886009566,-114.154945546089,2019-03-26T06:46:00.000
4326,51.0765444353781,-114.120385425122,2019-03-26T07:10:44.000
4327,50.9357713457723,-114.141155241966,2017-11-09T08:40:56.000
4328,50.9872174359164,-114.044211260656,2017-11-09T10:05:19.000
4329,51.0370350874538,-114.008611991531,2017-11-09T13:03:56.000
4330,51.0488598764172,-114.019434255636,2017-11-09T15:07:24.000
4331,51.0488598764172,-114.019434255636,2017-11-09T15:34:44.000
4332,50.9963892678367,-114.101595818037,2017-11-09T16:37:23.000
4333,51.1252938270341,-113.971461160756,2017-11-09T16:42:33.000
4334,51.1367044507366,-114.076368959233,2017-11-09T17:11:13.000
4335,51.0670932992165,-113.937720376229,2017-11-09T17:24:50.000
4336,50.9656039185511,-114.039339977983,2017-11-09T17:40:18.000
4337,51.1335569567564,-114.08915364531,2017-11-09T18:00:29.000
4338,51.0231985754204,-114.094690742738,2017-11-09T18:07:14.000
4339,51.0519609880605,-114.085860347592,2017-11-09T18:43:35.000
4340,51.1484432352485,-114.074122673022,2017-11-09T19:21:42.000
4341,51.1761517268222,-114.015398455209,2017-11-09T19:34:08.000
4342,51.1252938270341,-113.971461160756,2017-11-09T21:07:30.000
4343,50.9894832047803,-114.028005232184,2017-11-09T21:08:55.000
4344,51.0805232186256,-114.062535989356,2017-11-09T22:05:42.000
4345,51.0464942809806,-114.062921416307,2017-11-10T04:19:01.000
4346,51.0669849062973,-114.08555884659,2017-11-10T07:06:29.000
4347,51.1544599860738,-113.981724722857,2017-11-10T08:15:13.000
4348,50.9963892678367,-114.101595818037,2017-11-10T11:02:48.000
4349,51.0493995727674,-114.065233382182,2017-11-10T13:01:02.000
4350,51.1737906003774,-114.070091836959,2017-11-10T13:18:12.000
4351,51.1106893662139,-113.947340262316,2017-11-10T13:58:49.000
4352,51.0488598764172,-114.019434255636,2017-11-10T15:24:27.000
4353,50.9796402585989,-113.9292702476,2017-11-10T15:35:14.000
4354,50.9941566757218,-114.039173086226,2017-11-10T15:39:36.000
4355,51.1518054632903,-114.170349642145,2017-11-10T15:49:24.000
4356,51.0009971347515,-114.121071289426,2017-11-10T16:00:21.000
4357,51.0085878594809,-114.019247709873,2017-11-10T16:06:30.000
4358,51.0087321875477,-114.00187681285,2017-11-10T16:08:54.000
4359,51.0883129749758,-114.154242719332,2017-11-10T16:49:30.000
4360,51.1511826847607,-114.023205638221,2017-11-10T17:00:13.000
4361,51.0009971347515,-114.121071289426,2017-11-10T17:42:09.000
4362,51.0423506150612,-114.115033311174,2017-11-10T17:44:49.000
4363,51.0445407609619,-114.06063693607,2017-11-10T18:09:00.000
4364,50.9946015254432,-114.077058299052,2017-11-10T20:42:47.000
4365,50.9941566757218,-114.039173086226,2017-11-10T22:00:17.000
4366,50.9026943032555,-114.076447986832,2017-11-11T04:29:18.000
4367,51.0379205032868,-113.939298131056,2017-11-11T08:16:21.000
4368,51.0588605450262,-114.054311151226,2017-11-11T08:33:10.000
4369,50.9505916222112,-114.085975451658,2017-11-11T08:51:22.000
4370,51.1556129857809,-114.085045653238,2017-11-11T09:41:40.000
4371,51.0537503415779,-114.062412061101,2017-11-11T10:08:49.000
4372,51.0751669936369,-114.062521206466,2017-11-11T10:53:49.000
4373,50.9478733729087,-114.070362048307,2017-11-11T12:06:51.000
4374,51.1105834522785,-114.036988631502,2017-11-11T12:20:37.000
4375,51.0670006233309,-114.067449745282,2017-11-11T12:43:05.000
4376,51.0086677240943,-114.120158337838,2017-11-11T12:46:54.000
4377,51.1530825637764,-113.969809361494,2017-11-11T19:00:58.000
4378,51.0378326346352,-114.061121382101,2017-11-12T00:31:28.000
4379,51.0615573063912,-114.062529122864,2017-11-12T08:37:54.000
4380,51.0009971347515,-114.121071289426,2017-11-12T11:18:57.000
4381,51.0670856594428,-113.989219053116,2017-11-12T12:35:55.000
4382,51.0814753387112,-114.137526676,2017-11-12T13:44:40.000
4383,51.0173627072635,-114.078661483666,2017-11-12T13:52:36.000
4384,50.9505468322032,-113.958195406469,2017-11-12T14:01:19.000
4385,51.1285200916369,-114.045833247177,2017-11-12T18:20:35.000
4386,50.9395809334536,-114.085924127164,2017-11-12T22:09:10.000
4387,51.1045378370755,-114.217300388207,2017-11-13T06:54:15.000
4388,51.0489109159295,-113.991775584347,2017-11-13T07:13:04.000
4389,50.9939810922884,-114.056911752152,2017-11-13T13:14:55.000
4390,51.0961187231162,-114.071541323469,2017-11-13T14:21:28.000
4391,51.0086215381598,-114.000193508905,2017-11-13T16:24:39.000
4392,51.0013286753137,-114.07171230738,2017-11-13T19:09:46.000
4393,51.0460601977367,-114.081238559777,2017-11-13T19:34:53.000
4394,51.0149591059977,-114.003426914089,2017-11-14T07:35:24.000
4395,51.0409977413201,-114.081591326519,2017-11-14T08:00:27.000
4396,51.0009971347515,-114.121071289426,2017-11-14T12:39:29.000
4397,50.9723019037843,-114.096307356316,2017-11-14T13:19:32.000
4398,51.0572179939614,-114.118468227069,2017-11-14T15:33:59.000
4399,50.9942242700406,-114.049395599898,2017-11-14T15:53:23.000
4400,51.0450432101037,-114.078845114724,2017-11-14T16:08:12.000
4401,51.0026319276872,-114.118087511936,2017-11-14T16:10:52.000
4402,51.0478922675854,-114.078664836008,2017-11-14T16:23:25.000
4403,50.9942865163604,-114.068249565657,2017-11-14T17:04:05.000
4404,51.0958566674833,-113.977752740401,2017-11-14T17:22:37.000
4405,51.1106521140099,-114.049232563541,2017-11-14T17:49:58.000
4406,51.0070860859495,-114.027484909547,2017-11-14T18:36:31.000
4407,51.0475363388951,-114.115403833647,2017-11-14T18:45:01.000
4408,51.0417337470191,-114.074146627015,2017-11-14T21:16:45.000
4409,51.1341229080158,-114.234333974331,2017-11-15T02:58:18.000
4410,50.8993102265814,-114.058362895593,2017-11-15T04:10:47.000
4411,51.0324799074485,-114.071508881117,2017-11-15T07:13:25.000
4412,51.0506018522479,-114.050335537459,2017-11-15T07:44:36.000
4413,50.9835702016212,-114.020875891681,2017-11-15T07:49:46.000
4414,50.9311590982465,-114.068680793809,2017-11-15T08:44:54.000
4415,51.0453057567952,-114.113896057596,2017-11-15T11:01:28.000
4416,51.0112679372033,-114.048758897612,2017-11-15T12:27:13.000
4417,51.0533696615276,-114.165476911424,2017-11-15T15:42:36.000
4418,51.1833693779226,-114.071304413012,2017-11-15T15:59:43.000
